"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"742","Louie Belpedio","MIN","D","1","15.15","15.15","0","7.92","0","7.92","7.92","100.00","0","-","0.05","15.84","7.92","0","0","0","0","0","0","0","0","0","0","0","0","3.96","0","3.96","0","0","-"
"890","Daniel Brickley","L.A","D","1","10.8","10.8","0","5.56","0","5.56","5.56","100.00","0","-","0","5.56","0","0","0","0","0","0","0","0","0","0","0","0","0","5.56","0","5.56","0","0","-"
"839","Logan Brown","OTT","C","4","23.15","5.7875","0","2.59","0","2.59","2.59","50.00","7.78","0.00","0.82","12.96","10.37","10.37","5.18","0","0","0","0","0","0","0","0","5.18","5.18","2.59","2.59","2.59","10.37","18.14","94.25"
"326","Chris Wideman","OTT","D","16","149.78333333333","9.3614583333333","0.4","2","0","2","2.4","60.00","7.21","5.56","0.29","13.62","10.01","3.61","0.4","0.4","1.2","2.4","1.2","1.2","0","0","1.6","2.8","0","6.41","10.42","3.2","0","0","-"
"754","Dylan Sikura","CHI","R","5","63","12.6","0","2.86","0.95","1.9","2.86","75.00","8.57","0.00","0.43","14.29","9.52","5.71","1.9","0","0","0","0","0","0","0","0","0","2.86","0","2.86","1.9","0","0.95","0.00"
"462","Kyle Rau","MIN","C","3","33.083333333333","11.027777777778","0","1.81","0","1.81","1.81","100.00","7.25","0.00","0.5","12.7","9.07","9.07","3.63","0","0","0","0","0","0","0","0","0","1.81","12.7","7.25","0","0","0","-"
"865","Casey Mittelstadt","BUF","C","6","71.216666666667","11.869444444444","0","3.37","1.68","1.68","3.37","80.00","5.9","0.00","0.55","10.95","8.42","5.9","3.37","0","0","1.68","0.84","0.84","0","0","0.84","4.21","0","1.68","5.9","1.68","11.79","13.48","39.32"
"470","Adam Clendening","ARI","D","5","76.95","15.39","0","1.56","0","1.56","1.56","50.00","3.12","0.00","0.13","8.58","6.24","1.56","0","0","0","1.56","0.78","0.78","0","0","0","2.34","0.78","1.56","3.9","4.68","0","0","-"
"676","Kerby Rychel","MTL","L","4","41.066666666667","10.266666666667","1.46","1.46","0","1.46","2.92","100.00","10.23","14.29","0.63","13.15","13.15","5.84","2.92","0","2.92","2.92","1.46","1.46","0","0","4.38","1.46","1.46","18.99","2.92","2.92","2.92","1.46","97.40"
"810","Dean Kukan","CBJ","D","11","132.45","12.040909090909","0","1.81","0.45","1.36","1.81","44.44","5.44","0.00","0.26","8.15","6.34","1.81","0.45","0","0","0.91","0.45","0.45","0","0","0.91","1.36","0","0.91","4.98","3.62","0","0","-"
"734","Roland McKeown","CAR","D","10","133.93333333333","13.393333333333","0","1.34","0","1.34","1.34","37.50","3.14","0.00","0.06","11.65","5.38","2.69","0.45","0","0","8.51","1.79","0.9","0.45","0.45","0.9","1.34","0.45","1.34","9.41","2.24","0","0","-"
"813","Andrei Mironov","COL","D","10","96.3","9.63","0.62","1.25","0","1.25","1.87","75.00","1.87","33.33","0.08","5.61","2.49","1.25","0.62","1.25","0","7.48","3.74","3.74","0","0","0","1.87","0.62","9.97","4.98","6.85","0","0","-"
"880","Calle Rosen","TOR","D","4","49.233333333333","12.308333333333","0","1.22","0","1.22","1.22","100.00","6.09","0.00","0.32","15.84","9.75","6.09","0","0","2.44","2.44","1.22","1.22","0","0","1.22","1.22","2.44","1.22","3.66","0","0","0","-"
"11","Henrik Sedin","VAN","C","82","1033.5166666667","12.603861788618","0.17","1.74","0.58","1.16","1.92","80.49","2.9","6.00","0.27","4.76","3.95","2.67","1.45","0.12","0.35","1.63","0.81","0.81","0","0","0.64","1.45","0.52","1.04","1.16","1.04","22.12","26.47","2.64"
"753","Sammy Blais","STL","L","11","103.7","9.4272727272727","0","1.16","0","1.16","1.16","50.00","2.89","0.00","0.64","7.52","6.94","5.21","1.74","1.16","0.58","3.47","1.74","1.74","0","0","0","2.31","0.58","8.68","8.68","1.16","0","0","-"
"686","Trevor Murphy","ARI","D","8","107.25","13.40625","0.56","1.12","0","1.12","1.68","50.00","2.8","20.00","0.13","7.83","5.03","1.68","0","0","0.56","0","0","0","0","0","0.56","1.68","1.68","3.36","7.27","5.03","0","0","-"
"467","Rocco Grimaldi","COL","C","6","56.966666666667","9.4944444444444","1.05","2.11","1.05","1.05","3.16","60.00","7.37","14.29","0.47","9.48","8.43","7.37","4.21","1.05","0","0","0","0","0","0","2.11","3.16","5.27","3.16","5.27","5.27","0","1.05","0.00"
"883","Henrik Haapala","FLA","L","5","59.516666666667","11.903333333333","0","1.01","0","1.01","1.01","100.00","2.02","0.00","0.09","2.02","2.02","1.01","0","0","0","0","0","0","0","0","0","2.02","0","4.03","4.03","3.02","0","0","-"
"696","Frederick Gaudreau","NSH","C","20","180.76666666667","9.0383333333333","0","1","0","1","1","42.86","4.65","0.00","0.35","10.62","7.63","4.31","2.32","0","0.33","0.66","0.33","0.33","0","0","1.33","0.66","1.66","2.66","5.64","1.99","22.9","22.57","16.72"
"650","Dillon Heatherington","DAL","D","6","61.65","10.275","0","0.97","0","0.97","0.97","25.00","5.84","0.00","0.12","9.73","8.76","0","0","0","0","25.3","5.84","2.92","1.95","0.97","5.84","0.97","0","6.81","1.95","0.97","0","0","-"
"864","Kailer Yamamoto","EDM","R","9","124.08333333333","13.787037037037","0","0.97","0","0.97","0.97","66.67","10.64","0.00","1.23","18.37","13.54","12.57","7.25","0.97","2.9","0.97","0.48","0.48","0","0","1.93","3.87","1.45","2.9","4.35","1.45","0","0.48","0.00"
"169","Claude Giroux","PHI","C","82","1320.3","16.101219512195","1.14","1.86","0.95","0.91","3","74.16","6.32","17.99","0.6","11.86","8.54","6.27","2.36","0.36","0.45","0.91","0.45","0.45","0","0","1.18","1.59","1.36","1.23","2.04","0.91","19.18","13.32","2.68"
"815","Christian Wolanin","OTT","D","10","131.66666666667","13.166666666667","0.46","0.91","0","0.91","1.37","60.00","4.56","10.00","0.2","6.84","5.47","3.19","0.46","0","0.46","0","0","0","0","0","0","1.82","1.37","2.28","4.1","2.28","0","0","-"
