"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"636","Ruslan Iskhakov","NYI","C","1","1.4833333333333","1.4833333333333","0","40.45","0","40.45","40.45","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"545","Dylan Samberg","WPG","D","78","1.6666666666667","0.021367521367521","0","36","0","36","36","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"443","Maxime Lajoie","TOR","D","7","2.7666666666667","0.3952380952381","0","21.69","0","21.69","21.69","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"576","Morgan Barron","WPG","C","80","2.8","0.035","0","21.43","0","21.43","21.43","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.43","0","2142.86"
"25","Trevor Lewis","L.A","C","82","3.9666666666667","0.048373983739837","0","15.13","0","15.13","15.13","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75.63","30.25","1080.43"
"605","Ty Emberson","S.J","D","30","5.9166666666667","0.19722222222222","0","10.14","0","10.14","10.14","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"269","Nic Petan","MIN","C","6","6.0166666666667","1.0027777777778","0","9.97","0","9.97","9.97","100.00","9.97","0.00","2.01","29.92","19.94","9.97","9.97","0","0","0","0","0","0","0","0","0","0","9.97","0","0","0","0","-"
"229","Brett Kulak","EDM","D","82","7","0.085365853658537","0","8.57","0","8.57","8.57","50.00","0","-","0.46","17.14","8.57","17.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"669","Kaedan Korczak","VGK","D","26","8.3","0.31923076923077","0","7.23","0","7.23","7.23","50.00","14.46","0.00","0.56","28.92","14.46","7.23","0","0","0","0","0","0","0","0","0","0","0","0","0","7.23","0","0","-"
"851","Sam Malinski","COL","D","23","11.1","0.48260869565217","5.41","5.41","0","5.41","10.81","100.00","5.41","100.00","0.63","16.22","10.81","5.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"3","Zach Parise","COL","L","30","11.733333333333","0.39111111111111","0","10.23","5.11","5.11","10.23","100.00","30.68","0.00","5.14","46.02","35.8","40.91","30.68","0","10.23","10.23","5.11","5.11","0","0","0","0","0","0","0","0","0","5.11","0.00"
"488","Nikita Zaitsev","CHI","D","38","23.883333333333","0.62850877192982","0","5.02","0","5.02","5.02","66.67","5.02","0.00","0.15","10.05","5.02","2.51","2.51","2.51","0","0","0","0","0","0","0","2.51","0","0","2.51","5.02","0","0","-"
"49","Alec Martinez","VGK","D","55","36.366666666667","0.66121212121212","0","4.95","0","4.95","4.95","60.00","4.95","0.00","0.18","13.2","4.95","3.3","0","0","0","3.3","1.65","1.65","0","0","0","1.65","1.65","0","0","0","0","0","-"
"358","Darren Raddysh","T.B","D","82","60.616666666667","0.73922764227642","0.99","5.94","0.99","4.95","6.93","77.78","5.94","16.67","0.46","12.87","9.9","2.97","0","0","2.97","1.98","0.99","0.99","0","0","0","1.98","0","0.99","0","1.98","0","0","-"
"828","Ivan Miroshnichenko","WSH","L","21","13.366666666667","0.63650793650794","0","4.49","0","4.49","4.49","50.00","4.49","0.00","1.41","13.47","8.98","8.98","8.98","0","0","8.98","4.49","4.49","0","0","0","0","0","0","0","0","0","0","-"
"761","Brendan Brisson","VGK","C","15","14.183333333333","0.94555555555556","4.23","4.23","0","4.23","8.46","100.00","16.92","25.00","2.28","16.92","16.92","12.69","8.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"445","Adam Fox","NYR","D","72","255.83333333333","3.5532407407407","1.41","6.33","2.11","4.22","7.74","64.71","8.21","17.14","0.82","17.12","11.02","5.86","0.7","0","1.41","1.88","0.94","0.94","0","0","0.7","1.41","0.94","0.23","0.94","1.41","0","0","-"
