"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"455","Daniel Catenacci","NYR","C","1","11.05","11.05","-9.48","41.17","-16.45","6.35","40.55","-11.82","14.26","25.43","-2.02","0","2.79","0.00","0.25","1.49","-11.55","-8.93","23.65","-30.00","-1.17","20.55","-33.33","0","5.43","-","-10.35","4.13","-25.00","0","-1.76","0.00","-22.42","25.08","-25.00","0","0","-","0.00","90.91","0.909","5.43","5.43","10.86","65.16","33.33","10.86","10.86","21.72","33.33"
"418","Andrew Crescenzi","L.A","C","2","13.216666666667","6.6083333333333","-37.64","31.92","-34.42","-30.11","25.08","-35.19","-17.3","23.54","-32.52","-0.75","-2.26","-","-1.73","1.48","-35.92","-14.29","12.18","-26.35","-4.51","20.45","-42.86","0","0","-","-13.04","-11.02","-2.08","0","-1.01","0.00","-27.2","32.87","-42.47","-1.09","-2.18","-33.33","0.00","100.00","1.000","22.7","13.62","13.62","59.02","62.50","31.78","18.16","31.78","50.00"
"676","Kerby Rychel","MTL","L","4","41.066666666667","10.266666666667","-3.06","30.12","-14.53","-7.61","26.09","-19.76","-7.8","20.96","-22.36","0.51","3.44","-16.67","-0.77","2.13","-28.01","-0.29","21.8","-20.07","1","15.1","-25.68","1.32","4.24","-16.67","-1.73","8.93","-14.29","-0.53","-1.07","-33.33","-2.21","8.8","-7.48","-0.58","0","-100.00","11.11","86.67","0.978","13.15","13.15","4.38","56.98","75.00","21.92","20.45","20.45","51.72"
"869","Alex Formenton","OTT","L","1","4.9","4.9","-7.65","28.59","-11.61","-12.81","47.49","-26.45","-24.56","37.16","-43.80","-1.42","-1.42","-","-1.99","2.19","-48.35","-25.48","29.16","-56.25","-14.16","46.15","-83.33","-1.42","0","-","-15.1","-22.65","-","0","-1.89","0.00","29.85","-4.19","15.48","0","0","-","0.00","100.00","1.000","12.24","0","0","73.47","100.00","24.49","0","0","100.00"
"796","Kyle Capobianco","ARI","D","1","13.533333333333","13.533333333333","-11.23","25.75","-16.13","-14","22.89","-19.64","-6.33","27.64","-23.48","4.43","4.36","33.33","-0.52","2.77","-21.39","-3.4","30.57","-20.79","4.28","2.7","5.36","4.43","2.93","50.00","-10.23","37.16","-39.71","0","1.9","0.00","-9.14","-4.79","-3.33","0","0","-","25.00","83.33","1.083","0","0","8.87","79.8","0.00","17.73","17.73","22.17","44.44"
"586","Christoph Bertschy","MIN","C","1","5.3333333333333","5.3333333333333","-12.31","24.6","-16.91","-0.71","40.07","-15.28","7.03","45.23","-9.36","9.96","-6.45","83.33","0.36","1.43","-7.65","5.74","24.37","-11.49","3.51","16.05","-21.21","-1.29","-2.58","-","2.97","11.09","-5.56","15","-3.44","100.00","-18.62","11.5","-33.33","0","-1.86","0.00","50.00","100.00","1.500","0","0","0","90","-","0","11.25","11.25","0.00"
"791","Nicolas Roy","CAR","C","1","10.766666666667","10.766666666667","-10.89","21.92","-13.80","-11.26","13.38","-13.24","-7.3","4.96","-7.63","-4.09","4.21","-75.00","-3.22","-0.46","-20.99","-18.7","1.98","-20.28","-12.13","-2.48","-23.19","0","0","-","-8.75","5.95","-19.09","-1.82","-1.82","-50.00","7.16","26.48","-19.79","-3.93","8.05","-100.00","0.00","85.71","0.857","16.72","22.29","0","50.15","100.00","27.86","22.29","5.57","83.33"
"644","Laurent Dauphin","ARI","C","2","14.45","7.225","5.34","20.88","-7.17","3.47","12.18","-5.75","12.72","10.44","-0.29","-2.01","1.47","-42.86","-0.66","0.6","-16.88","3.61","11.11","-6.85","-9.38","9.24","-56.00","-0.67","-2.01","-","17.32","2.5","11.46","-1.79","-0.89","-66.67","-7.75","22.82","-21.54","0","6","0.00","0.00","87.50","0.875","12.46","12.46","0","78.89","100.00","16.61","20.76","0","100.00"
"439","Tyler Graovac","WSH","C","5","32.983333333333","6.5966666666667","-35.5","20.45","-27.51","-23.64","24.48","-28.76","-16.15","17.32","-29.66","-3.01","2.72","-52.38","-1.05","1.44","-22.14","-15.33","5.58","-23.52","-3.02","3.8","-15.26","-1.09","-1.37","-","-16.42","2.38","-28.92","-2.19","1.7","-75.00","-24.65","14.91","-29.07","-0.39","4.47","-33.33","0.00","88.00","0.880","1.82","21.83","14.55","52.75","11.11","7.28","27.29","20.01","26.67"
"333","Wade Megan","STL","C","1","6.6","6.6","-49.08","20.42","-38.65","-36.15","24.25","-37.16","-29.69","14.15","-34.69","-1.62","-3.23","-","-1.16","0.7","-19.50","-28.07","-1.81","-31.10","-9.69","5.26","-42.86","0","-1.62","-","-24.5","-9.42","-12.96","-2.15","-2.15","-50.00","-28.01","-2.62","-40.00","0","0","-","0.00","100.00","1.000","9.09","9.09","27.27","27.27","25.00","9.09","9.09","63.64","12.50"
