"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"522","Andrew Campbell","L.A","D","3","1.4166666666667","2","0","100.00","2","0","100.00","0","0","-","0","0","-","0.2","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"592","Reilly Smith","BOS","R","82","0.65","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","1","0","0","-","0","1","0","-"
"649","Evgeny Kuznetsov","WSH","C","17","0.35","3","0","100.00","3","0","100.00","3","0","100.00","1","0","100.00","0.09","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","33.33","-","0.33","0","0","1","0","0.00","0","0","1","0.00"
"713","Boone Jenner","CBJ","C","72","1.3166666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","1","3","5","0.00","0","1","3","0.00"
"732","Sven Baertschi","CGY","L","26","1.5166666666667","2","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.02","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","1","-","1","0","0","100.00"
"72","Michael Ryder","N.J","R","82","2.75","3","1","75.00","3","1","75.00","3","0","100.00","1","0","100.00","0.06","0.1","38.07","2","1","66.67","2","0","100.00","1","0","100.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","33.33","-","0.33","0","0","1","4","0.00","1","2","2","33.33"
"89","Radek Martinek","NYI","D","13","1.05","3","1","75.00","3","1","75.00","2","1","66.67","0","0","-","0.28","0.1","73.92","2","1","66.67","1","0","100.00","0","0","-","1","1","50.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","0","0","1","3","0.00","0","0","1","0.00"
"186","Jiri Hudler","CGY","R","75","6.4","5","2","71.43","3","1","75.00","3","1","75.00","0","1","0.00","0.11","0.08","58.66","2","1","66.67","1","1","50.00","0","1","0.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","0.00","0.000","0","3","2","11","0.00","1","3","2","33.33"
"407","Mathieu Perreault","ANA","C","69","2.9333333333333","2","1","66.67","1","1","50.00","1","1","50.00","0","0","-","0.03","0.13","17.37","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","4","3","2","9","66.67","4","5","2","66.67"
"264","Alex Ovechkin","WSH","L","78","4.0833333333333","3","2","60.00","3","1","75.00","3","1","75.00","1","0","100.00","0.09","0.03","73.58","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","1","2","33.33","0","0","-","33.33","100.00","1.333","1","3","0","9","100.00","1","3","0","100.00"
"598","Eric Gelinas","N.J","D","60","5.85","3","2","60.00","3","2","60.00","1","1","50.00","0","1","0.00","0.19","0.23","45.02","2","1","66.67","2","0","100.00","0","0","-","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0.00","0.00","0.000","0","3","3","21","0.00","0","4","3","0.00"
"1","Jaromir Jagr","N.J","R","82","4.1","8","6","57.14","8","5","61.54","6","5","54.55","2","1","66.67","0.21","0.52","28.69","4","1","80.00","4","1","80.00","1","0","100.00","0","0","-","0","0","-","4","5","44.44","1","1","50.00","33.33","80.00","1.133","4","1","0","6","100.00","7","3","1","87.50"
"474","Wayne Simmonds","PHI","R","82","4.0833333333333","4","3","57.14","4","1","80.00","2","1","66.67","0","0","-","0.1","0.03","75.74","2","2","50.00","1","0","100.00","0","0","-","1","2","33.33","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","2","1","2","17","50.00","3","2","2","60.00"
"61","Brad Richards","NYR","C","82","3.1333333333333","2","2","50.00","2","2","50.00","0","1","0.00","0","0","-","0.01","0.1","10.61","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","2","1","66.67","0","0","-","-","100.00","1.00","2","2","2","9","50.00","4","2","2","66.67"
"155","PA Parenteau","COL","R","55","1.7833333333333","2","2","50.00","1","2","33.33","0","1","0.00","0","0","-","0.01","0.75","1.55","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","1","0","0","3","100.00","1","0","1","50.00"
"263","Dustin Penner","ANA, WSH","R","67","1.8166666666667","1","1","50.00","1","0","100.00","1","0","100.00","1","0","100.00","0.16","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","100.00","-","1.00","0","1","1","1","0.00","0","1","1","0.00"
"322","Devin Setoguchi","WPG","R","75","0.75","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.04","0.12","24.86","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","1","0","0","5","100.00","1","0","0","100.00"
"531","Gustav Nyquist","DET","R","57","1.3166666666667","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.13","0.06","66.22","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","1","0","3","-","0","1","1","0.00"
"653","Tyler Pitlick","EDM","R","10","0.5","1","1","50.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"680","Justin Florek","BOS","L","4","3.1333333333333","1","1","50.00","1","1","50.00","1","0","100.00","0","0","-","0.13","0.13","50.53","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","1","0","0","5","100.00","1","0","0","100.00"
"695","Cory Conacher","BUF, OTT","C","79","0.85","2","2","50.00","1","2","33.33","0","2","0.00","0","0","-","0.03","0.47","5.06","1","2","33.33","0","2","0.00","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","-","100.00","1.00","0","0","0","4","-","0","0","0","-"
"738","Nicklas Jensen","VAN","R","17","1.1","2","2","50.00","1","2","33.33","0","1","0.00","0","1","0.00","0.01","0.82","1.41","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","2","1","66.67","0","0","-","-","0.00","0.00","0","1","1","1","0.00","1","1","1","50.00"
"764","Damien Brunner","N.J","R","60","0.98333333333333","2","2","50.00","2","1","66.67","1","1","50.00","1","0","100.00","0.04","0.08","30.72","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","2","1","66.67","1","0","100.00","100.00","100.00","2.000","0","0","0","3","-","0","0","0","-"
"573","Matt Duchene","COL","C","71","19.666666666667","15","20","42.86","12","17","41.38","8","14","36.36","0","1","0.00","0.7","1.88","27.24","9","9","50.00","4","1","80.00","0","0","-","5","8","38.46","0","1","0.00","4","11","26.67","0","0","-","0.00","92.86","0.929","1","7","13","41","7.14","2","7","14","12.50"
"98","Scott Hartnell","PHI","L","78","6.25","2","3","40.00","1","1","50.00","1","0","100.00","0","0","-","0","0.12","0.57","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","4","2","2","24","66.67","4","5","2","66.67"
"112","Lubomir Visnovsky","NYI","D","24","7.0833333333333","4","6","40.00","3","3","50.00","2","2","50.00","0","0","-","0.18","0.31","36.16","2","4","33.33","1","2","33.33","0","0","-","1","2","33.33","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","0","0","3","12","0.00","1","2","3","25.00"
"393","Phil Kessel","TOR","R","82","3","2","3","40.00","1","3","25.00","0","1","0.00","0","0","-","0.03","0.08","29.47","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","3","25.00","0","0","-","-","100.00","1.00","1","1","0","11","100.00","1","2","1","50.00"
"536","Philip Larsen","EDM","D","30","2.4666666666667","2","3","40.00","2","2","50.00","1","1","50.00","1","0","100.00","0.14","0.08","62.55","1","0","100.00","0","0","-","0","0","-","1","0","100.00","1","0","100.00","1","3","25.00","0","0","-","100.00","100.00","2.000","0","2","2","4","0.00","0","2","2","0.00"
"685","Mark Stone","OTT","R","19","4.3166666666667","2","3","40.00","2","3","40.00","2","3","40.00","0","1","0.00","0.01","0.2","3.29","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","0","2","0.00","0","0","-","0.00","66.67","0.667","0","0","2","7","0.00","0","0","3","0.00"
"785","Christian Folin","MIN","D","1","2.6333333333333","2","3","40.00","2","3","40.00","2","3","40.00","1","0","100.00","0.35","0.33","51.23","2","1","66.67","2","1","66.67","1","0","100.00","0","0","-","0","0","-","0","2","0.00","0","0","-","50.00","100.00","1.500","0","0","0","4","-","0","0","1","0.00"
"481","Michael Kostka","CHI, T.B","D","28","4.2666666666667","3","5","37.50","3","3","50.00","2","2","50.00","0","0","-","0.45","0.13","78.08","3","1","75.00","1","0","100.00","0","0","-","2","1","66.67","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","1","2","1","7","50.00","1","2","3","25.00"
"599","Dmitry Orlov","WSH","D","54","23.416666666667","11","20","35.48","10","17","37.04","8","12","40.00","1","1","50.00","0.61","1.46","29.48","9","8","52.94","3","4","42.86","1","1","50.00","6","4","60.00","0","0","-","2","11","15.38","0","0","-","12.50","91.67","1.042","2","2","2","31","50.00","5","3","7","41.67"
"31","Francis Bouillon","MTL","D","52","26.116666666667","14","26","35.00","14","18","43.75","13","12","52.00","1","1","50.00","1.07","1.91","35.99","8","12","40.00","3","8","27.27","0","1","0.00","5","4","55.56","0","0","-","5","11","31.25","1","0","100.00","7.69","91.67","0.994","3","3","6","38","33.33","5","6","8","38.46"
"149","Marek Zidlicky","N.J","D","81","24.366666666667","14","26","35.00","13","22","37.14","9","18","33.33","2","4","33.33","0.59","2.11","21.79","8","10","44.44","5","5","50.00","1","1","50.00","3","5","37.50","0","1","0.00","5","15","25.00","1","1","50.00","22.22","77.78","1.000","1","4","9","48","10.00","6","8","12","33.33"
"42","Joe Corvo","OTT","D","25","0.96666666666667","1","2","33.33","1","2","33.33","1","1","50.00","0","0","-","0.02","0.08","18.30","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","2","33.33","0","0","-","0.00","100.00","1.000","1","0","3","5","25.00","1","0","3","25.00"
"143","Patrick Sharp","CHI","L","82","4.3333333333333","2","4","33.33","2","1","66.67","2","0","100.00","0","0","-","0.16","0.03","82.55","1","1","50.00","1","0","100.00","0","0","-","0","1","0.00","0","0","-","1","2","33.33","0","0","-","0.00","-","0.00","6","1","1","18","85.71","7","1","1","87.50"
"196","Ryan Whitney","FLA","D","7","2.1833333333333","2","4","33.33","1","4","20.00","0","1","0.00","0","0","-","0.14","0.35","28.22","1","3","25.00","0","1","0.00","0","0","-","1","2","33.33","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","4","1","0.00","1","0","4","20.00"
"300","Mike Brown","EDM, S.J","R","56","1.4833333333333","1","2","33.33","1","1","50.00","1","1","50.00","0","0","-","0.05","0.13","27.32","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","0","4","-","0","1","0","-"
"381","Chris Stewart","BUF, STL","R","63","2.4333333333333","2","4","33.33","2","1","66.67","2","1","66.67","0","0","-","0.14","0.04","78.42","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","0","0","2","6","0.00","0","0","2","0.00"
"461","Patrick Kane","CHI","R","69","1.2","1","2","33.33","1","2","33.33","1","2","33.33","0","0","-","0.07","0.16","30.72","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","1","0","1","5","50.00","1","0","1","50.00"
"504","Tyler Ennis","BUF","C, L","80","3.4666666666667","1","2","33.33","1","1","50.00","1","1","50.00","0","0","-","0.09","0.07","58.57","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","6","1","4","0.00","0","7","2","0.00"
"557","Jordan Schroeder","VAN","C","25","2.0166666666667","2","4","33.33","2","3","40.00","2","2","50.00","0","1","0.00","0.06","0.88","6.88","1","3","25.00","0","1","0.00","0","0","-","1","2","33.33","0","1","0.00","1","1","50.00","0","0","-","0.00","50.00","0.500","0","1","2","1","0.00","0","1","2","0.00"
"582","Zack Kassian","VAN","R","73","0.86666666666667","1","2","33.33","1","1","50.00","1","1","50.00","0","1","0.00","0.01","0.66","0.90","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","1","0.00","1","0","100.00","0","0","-","0.00","0.00","0.000","0","1","1","3","0.00","0","1","1","0.00"
"585","Nick Leddy","CHI","D","82","3.9666666666667","1","2","33.33","1","2","33.33","1","2","33.33","0","0","-","0.04","0.16","20.09","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","4","1","2","3","66.67","5","1","3","62.50"
"708","Jonathan Racine","FLA","D","1","1.7166666666667","1","2","33.33","1","1","50.00","1","1","50.00","0","0","-","0.03","0.12","17.51","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","0","0","0","3","-","0","0","0","-"
"719","Johan Sundstrom","NYI","C","11","1.25","1","2","33.33","1","1","50.00","0","1","0.00","0","1","0.00","0.04","0.15","19.33","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","1","0","100.00","0","0","-","-","0.00","0.00","0","0","0","5","-","1","0","0","100.00"
"723","Jonathan Huberdeau","FLA","L","69","1.4833333333333","2","4","33.33","2","4","33.33","2","4","33.33","0","0","-","0.06","0.35","13.72","1","3","25.00","0","1","0.00","0","0","-","1","2","33.33","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","0","0","6","-","0","1","2","0.00"
"731","Ryan Murphy","CAR","D","48","4.4166666666667","3","6","33.33","2","6","25.00","1","5","16.67","0","1","0.00","0.08","1.29","5.81","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","2","4","33.33","0","1","0.00","0.00","80.00","0.800","1","6","4","11","20.00","1","6","4","20.00"
"771","Matt Lindblad","BOS","C","2","0.98333333333333","1","2","33.33","1","1","50.00","1","0","100.00","0","0","-","0.13","0.09","59.52","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","2","-","0","0","0","-"
"374","Kyle Okposo","NYI","R","71","13.1","8","17","32.00","7","14","33.33","4","10","28.57","0","2","0.00","0.55","1.39","28.44","5","10","33.33","3","5","37.50","0","2","0.00","2","5","28.57","0","0","-","1","6","14.29","0","0","-","0.00","80.00","0.800","1","2","8","33","11.11","2","3","14","12.50"
"526","Matt Donovan","NYI","D","52","41.25","27","62","30.34","22","46","32.35","18","29","38.30","0","7","0.00","2.51","4.26","37.08","16","35","31.37","12","14","46.15","0","3","0.00","4","21","16.00","0","3","0.00","7","22","24.14","0","1","0.00","0.00","75.86","0.759","3","4","19","42","13.64","8","6","24","25.00"
"203","Chris Kunitz","PIT","L","78","15","6","14","30.00","6","5","54.55","4","2","66.67","0","0","-","0.61","0.55","52.63","4","4","50.00","2","2","50.00","0","0","-","2","2","50.00","0","0","-","2","7","22.22","0","0","-","0.00","100.00","1.000","3","5","2","39","60.00","4","6","3","57.14"
"93","Mark Streit","PHI","D","82","29.333333333333","11","27","28.95","10","21","32.26","7","17","29.17","0","5","0.00","0.91","1.93","32.03","7","18","28.00","5","5","50.00","0","3","0.00","2","13","13.33","0","2","0.00","3","9","25.00","0","0","-","0.00","70.59","0.706","6","7","14","46","30.00","8","11","17","32.00"
"62","Erik Cole","DAL","L","75","6.1333333333333","2","5","28.57","2","4","33.33","2","4","33.33","0","2","0.00","0.18","0.37","33.10","0","3","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0","-","2","2","50.00","0","0","-","0.00","50.00","0.500","2","1","1","9","66.67","3","2","1","75.00"
"96","Marian Gaborik","CBJ, L.A","R","41","1.95","2","5","28.57","2","4","33.33","2","2","50.00","0","0","-","0.04","1.13","3.81","1","2","33.33","1","0","100.00","0","0","-","0","2","0.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","1","1","1","4","50.00","1","1","1","50.00"
"460","Dustin Jeffrey","DAL, PIT","L","34","5.3166666666667","2","5","28.57","2","5","28.57","2","2","50.00","0","0","-","0.31","0.35","47.56","2","2","50.00","1","1","50.00","0","0","-","1","1","50.00","0","0","-","0","3","0.00","0","0","-","0.00","100.00","1.000","0","1","2","10","0.00","1","3","2","33.33"
"669","Jeff Skinner","CAR","L","71","2.6333333333333","2","5","28.57","1","5","16.67","1","2","33.33","0","0","-","0.01","1.8","0.48","1","2","33.33","0","0","-","0","0","-","1","2","33.33","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","1","4","0","11","100.00","1","4","0","100.00"
"673","Tyler Seguin","DAL","C","80","5.25","2","5","28.57","2","4","33.33","1","4","20.00","0","0","-","0.21","0.4","34.82","2","3","40.00","1","2","33.33","0","0","-","1","1","50.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","2","2","1","18","66.67","2","2","1","66.67"
"426","Jamie Benn","DAL","L","81","60.666666666667","32","81","28.32","23","65","26.14","18","47","27.69","3","4","42.86","1.94","5.03","27.85","23","30","43.40","7","15","31.82","1","4","20.00","16","15","51.61","2","0","100.00","4","43","8.51","0","0","-","16.67","91.49","1.082","5","14","33","91","13.16","9","22","35","20.45"
"81","Matt Carkner","NYI","D","53","19.833333333333","9","23","28.13","9","20","31.03","4","15","21.05","0","5","0.00","1.29","1.65","43.84","6","13","31.58","3","6","33.33","0","2","0.00","3","7","30.00","0","2","0.00","2","9","18.18","0","1","0.00","0.00","66.67","0.667","0","2","11","27","0.00","1","3","14","6.67"
"183","Sean Bergenheim","FLA","L","62","23.1","11","29","27.50","9","26","25.71","7","20","25.93","2","2","50.00","0.53","2.7","16.51","7","20","25.93","1","8","11.11","0","1","0.00","6","12","33.33","2","1","66.67","3","8","27.27","0","0","-","28.57","90.00","1.186","1","3","5","41","16.67","3","4","6","33.33"
"644","Tyler Toffoli","L.A","C","62","5.1333333333333","3","8","27.27","2","5","28.57","2","2","50.00","0","0","-","0.3","0.47","38.59","2","4","33.33","2","3","40.00","0","0","-","0","1","0.00","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","1","0","2","13","33.33","1","0","2","33.33"
"165","Rick Nash","NYR","R","65","33.05","16","44","26.67","14","36","28.00","10","29","25.64","4","2","66.67","0.84","3.43","19.66","8","22","26.67","5","13","27.78","2","2","50.00","3","9","25.00","1","0","100.00","5","22","18.52","1","0","100.00","40.00","93.10","1.331","5","8","13","46","27.78","7","10","18","28.00"
"671","Taylor Hall","EDM","L","75","28.566666666667","17","47","26.56","14","37","27.45","8","23","25.81","1","1","50.00","0.94","3.78","19.99","7","23","23.33","0","10","0.00","0","1","0.00","7","13","35.00","0","0","-","8","22","26.67","1","0","100.00","12.50","95.65","1.082","3","5","3","64","50.00","6","7","7","46.15"
"575","Brayden Schenn","PHI","C","82","13.45","6","17","26.09","5","14","26.32","4","12","25.00","0","0","-","0.52","1.13","31.57","2","4","33.33","2","2","50.00","0","0","-","0","2","0.00","0","0","-","3","12","20.00","0","0","-","0.00","100.00","1.000","5","1","9","27","35.71","7","2","11","38.89"
"308","Grant Clitsome","WPG","D","32","49.55","26","74","26.00","22","62","26.19","14","44","24.14","1","5","16.67","1.64","5.46","23.12","13","35","27.08","6","9","40.00","1","1","50.00","7","26","21.21","0","3","0.00","8","36","18.18","0","1","0.00","7.14","88.64","0.958","0","6","20","32","0.00","1","10","36","2.70"
"441","P.K. Subban","MTL","D","82","55.333333333333","22","65","25.29","18","48","27.27","13","39","25.00","2","6","25.00","1.39","5.23","20.96","13","35","27.08","10","20","33.33","2","5","28.57","3","15","16.67","0","0","-","5","26","16.13","0","1","0.00","15.38","84.62","1.000","2","7","27","69","6.90","4","17","39","9.30"
"12","Daniel Alfredsson","DET","R","68","11.8","4","12","25.00","4","4","50.00","2","2","50.00","0","0","-","0.33","0.24","57.30","3","5","37.50","2","1","66.67","0","0","-","1","4","20.00","0","0","-","1","7","12.50","0","0","-","0.00","100.00","1.000","1","3","8","21","11.11","1","4","10","9.09"
"55","Alex Tanguay","COL","L","16","12.733333333333","3","9","25.00","2","8","20.00","2","7","22.22","1","0","100.00","0.13","0.76","14.68","3","4","42.86","0","2","0.00","0","0","-","3","2","60.00","1","0","100.00","0","5","0.00","0","0","-","50.00","100.00","1.500","1","3","3","21","25.00","1","4","4","20.00"
"134","Tim Jackman","ANA, CGY","R","36","0.81666666666667","1","3","25.00","1","3","25.00","1","2","33.33","0","0","-","0.07","0.38","14.81","1","3","25.00","0","3","0.00","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","0","3","-","0","0","0","-"
"218","Brent Burns","S.J","D","69","4.1166666666667","2","6","25.00","2","4","33.33","0","2","0.00","0","0","-","0.06","0.22","20.50","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","2","3","40.00","0","0","-","-","100.00","1.00","1","1","2","17","33.33","1","1","2","33.33"
"258","David Jones","CGY","R","48","6.9166666666667","2","6","25.00","1","4","20.00","1","4","20.00","0","1","0.00","0.06","0.17","26.99","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","5","28.57","0","1","0.00","0.00","75.00","0.750","0","1","4","10","0.00","0","1","5","0.00"
